SBU_SEQ,SBU_GROUP,PROJ_IBU_ID,PROJ_IBG_ID,SUBCON_GID,DATE OF JOINING,DEACTIVATION DATE,Day,Month,Year,CURRENT COUNTRY,On/Off,Region,PROJECT_ID, VENDOR_RT_HR_USD , Monthly Cost , CLIENT_RT_HR_USD , Monthly Revenue ,MARGIN_PERCENTAGE,Bechmark Rate,Deployment Status,W2 Status (only for US),CONTRACT_TYPE,d,d,d,d,d,d
18,Ent Tech,IBU TME7,IBG TME2,C86273,16 Mar 20,,,,,United States,Onsite,North America,32736,95,16720,158,27808,39.9%,85.5,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C87076,8 Jun 20,,,,,United States,Onsite,North America,32736,153,26928,180,31680,15.0%,137.7,,No,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C87077,8 Jun 20,,,,,United States,Onsite,North America,32736,153,26928,180,31680,15.0%,137.7,,No,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C87144,15 Jun 20,27 Jan 21,,,,United States,Onsite,North America,32736,158,27808,180,31680,12.2%,134.3,,,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C60177,16 Feb 16,,,,,United States,Onsite,North America,32873,65,11440,86.5,15224,24.9%,58.5,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C71757,17 Jul 17,,,,,United States,Onsite,North America,33293,53.2,9363.2,74.5,13112,28.6%,47.88,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C86287,18 Mar 20,,,,,United States,Onsite,North America,33297,45,7920,66.5,11704,32.3%,40.5,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C89761,30 Nov 20,15 Apr 21,,,,United States,Onsite,North America,33297,54,9504,74.5,13112,27.5%,45.9,,No,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C77670,10 Sep 18,,,,,United States,Onsite,North America,34526,78,13728,105,18480,25.7%,70.2,,No,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C83861,9 Sep 19,,,,,United States,Onsite,North America,34526,65,11440,95,16720,31.6%,58.5,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C83870,9 Sep 19,,,,,United States,Onsite,North America,34526,65,11440,95,16720,31.6%,58.5,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C98007,21 Jun 21,,,,,United States,Onsite,North America,34526,78,13728,105,18480,25.7%,66.3,,,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C84642,4 Nov 19,,,,,United States,Onsite,North America,34796,68,11968,95,16720,28.4%,61.2,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C83756,3 Sep 19,,,,,United States,Onsite,North America,35793,59.2,10419.2,74.5,13112,20.5%,53.28,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C84507,22 Oct 19,,,,,United States,Onsite,North America,35793,61,10736,74.5,13112,18.1%,54.9,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C85129,9 Dec 19,1 Mar 21,,,,United States,Onsite,North America,35793,57,10032,68.37,12033.12,16.6%,48.45,,,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C44273,21 Apr 14,,,,,United States,Onsite,North America,36107,52,9152,74.5,13112,30.2%,46.8,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C89827,3 Dec 20,,,,,India,Offshore,India,38311,12.48,2196.41,28.5,5015.36,56.2%,11.23,,,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C90743,4 Jan 21,,,,,United States,Onsite,North America,38311,116,20416,127,22352,8.7%,104.4,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C90746,4 Jan 21,,,,,United States,Onsite,North America,38311,111,19536,128,22528,13.3%,99.9,,No,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C84874,18 Nov 19,,,,,United States,Onsite,North America,38467,78,13728,92,16192,15.2%,70.2,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C90411,17 Dec 20,,,,,United States,Onsite,North America,38467,103,18128,135,23760,23.7%,92.7,,No,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C78895,28 Nov 18,,,,,United States,Onsite,North America,41637,72,12672,88,15488,18.2%,64.8,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C80153,11 Feb 19,,,,,United States,Onsite,North America,41637,78,13728,88,15488,11.4%,70.2,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C93875,26 Mar 21,,,,,United States,Onsite,North America,43987,135,23760,169.75,29876,20.5%,121.5,,No,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C94180,12 Apr 21,,,,,United States,Onsite,North America,43987,98.75,17380,147,25872,32.8%,88.88,,,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C97984,18 Jun 21,,,,,United States,Onsite,North America,44941,46,8096,66,11616,30.3%,39.1,,,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C97985,18 Jun 21,,,,,United States,Onsite,North America,45033,56,9856,76,13376,26.3%,47.6,,,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C98715,7 Jul 21,,,,,United States,Onsite,North America,45033,85,14960,125,22000,32.0%,72.25,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C86900,14 May 20,1 Mar 21,,,,United States,Onsite,North America,12008870,75,13200,110,19360,31.8%,63.75,,,T&M,,,,,,
18,Ent Tech,IBU PNW,IBG CCPNW,C92960,8 Mar 21,,,,,United States,Onsite,North America,43982,72.5,12760,116.25,20460,37.6%,65.25,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME4,IBG CCPNW,C84303,7 Oct 19,17 Feb 21,,,,United States,Onsite,North America,20280,48,8448,90,15840,46.7%,40.8,,,FP,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C92089,8 Feb 21,12 Feb 21,,,,United States,Onsite,North America,20714,116,20416,132,23232,12.1%,98.6,,,T&M,,,,,,
18,Ent Tech,IBU TME7,IBG TME2,C80095,11 Feb 19,18 Mar 21,,,,United States,Onsite,North America,33455,59.5,10472,74.5,13112,20.1%,50.58,,,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C91111,18 Jan 21,,,,,India,Offshore,India,43775,5.35,941.32,18.84,3315.56,71.6%,4.81,,,Cap T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C91382,25 Jan 21,6 Feb 21,,,,India,Offshore,India,33458,7.84,1380.6,21.8,3837.58,64.0%,6.67,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C98843,12 Jul 21,,,,,United States,Onsite,North America,33875,112,19712,143,25168,21.7%,95.2,,,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C92110,9 Feb 21,17 Feb 21,,,,India,Offshore,India,98000111,13.55,2384.68,29.52,5194.96,54.1%,11.52,,,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C98154,25 Jun 21,,,,,United States,Onsite,North America,98000111,80,14080,105,18480,23.8%,68,,,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C98797,9 Jul 21,,,,,India,Offshore,India,98000111,14.62,2572.94,29.52,5194.96,50.5%,12.43,,,T&M,,,,,,
18,Ent Tech,IBU PNW,IBG CCPNW,C88445,19 Oct 20,27 Apr 21,,,,United States,Onsite,North America,42039,96,16896,138,24288,30.4%,81.6,,No,FP,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C86738,7 May 20,3 Jul 21,,,,United States,Onsite,North America,40711,76,13376,125,22000,39.2%,68.4,,No,T&M,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C91763,28 Jan 21,9 May 21,,,,United States,Onsite,North America,40711,37,6512,50,8800,26.0%,33.3,,No,T&M,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C92199,12 Feb 21,9 May 21,,,,United States,Onsite,North America,40711,32.74,5762.24,48,8448,31.8%,29.47,,No,T&M,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C98677,6 Jul 21,,,,,United States,Onsite,North America,PIP-IBU S2EY,34.74,6114.24,48,8448,27.6%,29.53,,,T&M,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C98758,8 Jul 21,,,,,United States,Onsite,North America,PIP-IBU S2EY,36.74,6466.24,46,8096,20.1%,31.23,,,T&M,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C98759,8 Jul 21,,,,,United States,Onsite,North America,PIP-IBU S2EY,36.24,6378.24,38,6688,4.6%,30.8,,,T&M,,,,,,
18,Ent Tech,IBU S2EY,IBG S2EY,C98796,9 Jul 21,,,,,United States,Onsite,North America,PIP-IBU S2EY,34.74,6114.24,34.74,6114.24,0.0%,29.53,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C86904,15 May 20,,,,,India,Offshore,India,34948,6.68,1176.18,16.05,2823.96,58.4%,6.01,,,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C87128,15 Jun 20,1 Mar 21,,,,India,Offshore,India,32342,6.77,1192.34,20,3520,66.1%,5.76,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C83254,29 Jul 19,,,,,Singapore,Onsite,APAC,41231,16.85,2965.63,26.92,4738.07,37.4%,15.17,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C83255,29 Jul 19,,,,,Singapore,Onsite,APAC,41231,16.85,2965.63,26.92,4738.07,37.4%,15.17,,,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C89665,30 Nov 20,1 Apr 21,,,,Singapore,Onsite,APAC,41231,16.85,2965.63,26.61,4682.58,36.7%,14.32,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C91972,1 Feb 21,,,,,Singapore,Onsite,APAC,41231,16.85,2965.63,26.61,4682.58,36.7%,15.17,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C93125,12 Mar 21,,,,,Singapore,Onsite,APAC,41231,16.85,2965.63,25.72,4526.5,34.5%,15.17,,,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C77548,4 Sep 18,7 Apr 21,,,,United States,Onsite,North America,35289,64.84,11411.84,95,16720,31.7%,55.11,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C80257,19 Feb 19,,,,,United States,Onsite,North America,35289,60,10560,80,14080,25.0%,54,,No,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C80633,11 Mar 19,,,,,United States,Onsite,North America,35289,60,10560,80,14080,25.0%,54,,No,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C80793,18 Mar 19,,,,,United States,Onsite,North America,35289,55,9680,80,14080,31.3%,49.5,,No,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C80776,18 Mar 19,17 Mar 21,,,,United States,Onsite,North America,35289,55,9680,80,14080,31.3%,46.75,,,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C80792,18 Mar 19,9 Mar 21,,,,United States,Onsite,North America,35289,55,9680,80,14080,31.3%,46.75,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C85659,27 Jan 20,,,,,United States,Onsite,North America,35289,65,11440,100,17600,35.0%,58.5,,No,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C86995,1 Jun 20,7 Apr 21,,,,United States,Onsite,North America,35289,55,9680,80,14080,31.3%,46.75,,No,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C87008,1 Jun 20,,,,,United States,Onsite,North America,35289,55,9680,80,14080,31.3%,49.5,,No,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C87157,16 Jun 20,,,,,United States,Onsite,North America,35289,55,9680,80,14080,31.3%,49.5,,No,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C87175,19 Jun 20,9 Mar 21,,,,United States,Onsite,North America,35289,55,9680,80,14080,31.3%,46.75,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C87690,3 Aug 20,,,,,United States,Onsite,North America,35289,55,9680,80,14080,31.3%,49.5,,No,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C87685,3 Aug 20,19 Jan 21,,,,United States,Onsite,North America,35289,55,9680,80,14080,31.3%,46.75,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C88125,15 Sep 20,,,,,United States,Onsite,North America,35289,55,9680,80,14080,31.3%,49.5,,No,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C90298,14 Dec 20,19 May 21,,,,United States,Onsite,North America,35289,56,9856,80,14080,30.0%,50.4,,No,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C92771,1 Mar 21,30 Jun 21,,,,United States,Onsite,North America,35289,60,10560,100,17600,40.0%,54,,No,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C94430,19 Apr 21,25 Jun 21,,,,United States,Onsite,North America,35289,60,10560,80,14080,25.0%,54,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C97028,21 May 21,,,,,United States,Onsite,North America,35289,58,10208,80,14080,27.5%,49.3,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C98848,12 Jul 21,,,,,United States,Onsite,North America,35289,52,9152,80,14080,35.0%,44.2,,,T&M,,,,,,
18,Ent Tech,IBU TME4,IBG CCPNW,C72618,13 Sep 17,1 Apr 21,,,,United States,Onsite,North America,29641,56,9856,100,17600,44.0%,47.6,,No,FP,,,,,,
18,Ent Tech,IBU TME4,IBG CCPNW,C84491,21 Oct 19,,,,,United States,Onsite,North America,36743,51,8976,70,12320,27.1%,45.9,,Yes,FP,,,,,,
18,Ent Tech,IBU TME4,IBG CCPNW,C84873,18 Nov 19,9 Apr 21,,,,United States,Onsite,North America,36743,54,9504,75,13200,28.0%,45.9,,Yes,FP,,,,,,
18,Ent Tech,IBU TME4,IBG CCPNW,C84619,1 Nov 19,11 Feb 21,,,,United States,Onsite,North America,37546,75,13200,100,17600,25.0%,63.75,,,Cap T&M,,,,,,
18,Ent Tech,IBU TME4,IBG CCPNW,C85291,24 Dec 19,,,,,United States,Onsite,North America,37546,65,11440,81,14256,19.8%,58.5,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME4,IBG CCPNW,C85317,31 Dec 19,,,,,United States,Onsite,North America,37546,70,12320,90,15840,22.2%,63,,Yes,Cap T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C86311,25 Mar 20,,,,,United States,Onsite,North America,38951,103,18128,140,24640,26.4%,92.7,,No,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C96742,17 May 21,,,,,India,Offshore,India,43775,12.48,2196.41,24.6,4329.13,49.3%,10.61,,,Cap T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C97110,25 May 21,1 Jul 21,,,,United States,Onsite,North America,43775,80,14080,85,14960,5.9%,68,,,Cap T&M,,,,,,
18,Ent Tech,IBU PNW,IBG CCPNW,C94747,21 Apr 21,,,,,United States,Onsite,North America,44598,96,16896,115,20240,16.5%,86.4,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C97773,15 Jun 21,,,,,Singapore,Onsite,APAC,35518,76.71,13501.44,103.25,18171.54,25.7%,65.21,,,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C81462,26 Apr 19,27 Feb 21,,,,United States,Onsite,North America,36670,100,17600,120,21120,16.7%,85,,,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C88030,1 Sep 20,,,,,United States,Onsite,North America,36670,72,12672,120,21120,40.0%,64.8,,Yes,T&M,,,,,,
18,Ent Tech,IBU PNW,IBG CCPNW,C95893,10 May 21,,,,,United States,Onsite,North America,44684,71,12496,95,16720,25.3%,60.35,,,T&M,,,,,,
18,Ent Tech,IBU TME8,IBG TME2,C81736,13 May 19,28 Apr 21,,,,Ireland,Onsite,Europe,41542,61.46,10817.19,84,14784,26.8%,52.24,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C69822,18 Apr 17,,,,,United States,Onsite,North America,25766,116,20416,145,25520,20.0%,104.4,,No,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C78132,12 Oct 18,,,,,United States,Onsite,North America,25766,74,13024,95,16720,22.1%,66.6,,No,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C80694,13 Mar 19,1 Jun 21,,,,United States,Onsite,North America,25766,72,12672,95,16720,24.2%,64.8,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C80779,18 Mar 19,,,,,United States,Onsite,North America,25766,75,13200,100,17600,25.0%,67.5,,No,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C81349,18 Apr 19,13 Jul 21,,,,United States,Onsite,North America,25766,80,14080,100,17600,20.0%,72,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C81483,29 Apr 19,,,,,United States,Onsite,North America,25766,62,10912,82,14432,24.4%,55.8,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C82261,3 Jun 19,,,,,United States,Onsite,North America,25766,72,12672,90,15840,20.0%,64.8,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C82916,2 Jul 19,,,,,United States,Onsite,North America,25766,72,12672,90,15840,20.0%,64.8,,Yes,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C83651,23 Aug 19,23 Jan 21,,,,United States,Onsite,North America,25766,69.5,12232,90,15840,22.8%,59.08,,,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C84505,22 Oct 19,,,,,United States,Onsite,North America,25766,72,12672,95,16720,24.2%,64.8,,No,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C85124,9 Dec 19,,,,,United States,Onsite,North America,25766,86,15136,110,19360,21.8%,77.4,,No,T&M,,,,,,
18,Ent Tech,IBU TME11,IBG TME2,C86176,3 Mar 20,1 Jun 21,,,,United States,Onsite,North America,25766,70,12320,90,15840,22.2%,63,,No,T&M,,,,,,
19,APJ,ASEAN&NA,IBG APJ,C98565,5 Jul 21,,,,,Singapore,Onsite,APAC,36989,39.46,6945.83,52.07,9164.75,24.2%,33.55,,,Cap T&M,,,,,,
19,APJ,IASE,IBG APJ,C86059,24 Feb 20,20 Feb 21,,,,Singapore,Onsite,APAC,38647,33.92,5970.29,55.43,9755.38,38.8%,28.83,,,FP,,,,,,
19,APJ,ASEAN&NA,IBG APJ,C87446,20 Jul 20,,,,,Singapore,Onsite,APAC,38647,33.48,5892.25,55.43,9755.38,39.6%,30.13,,,FP,,,,,,
19,APJ,IASE,IBG APJ,C88857,17 Nov 20,12 Feb 21,,,,Singapore,Onsite,APAC,38647,30.15,5306.93,55.43,9755.38,45.6%,25.63,,,FP,,,,,,
19,APJ,ASEAN&NA,IBG APJ,C95137,28 Apr 21,,,,,India,Offshore,India,38647,5.56,978.97,14.98,2635.7,62.9%,5.01,,,FP,,,,,,
19,APJ,ASEAN&NA,IBG APJ,C97791,16 Jun 21,,,,,Singapore,Onsite,APAC,38647,39.91,7023.87,52.07,9164.75,23.4%,33.92,,,FP,,,,,,
19,APJ,ASEAN&NA,IBG APJ,C90165,10 Dec 20,1 Jun 21,,,,India,Offshore,India,43121,17.83,3137.74,47.77,8408.34,62.7%,16.05,,,T&M,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C95203,3 May 21,,,,,India,Offshore,India,33707,10.7,1882.64,25.8,4541.2,58.5%,9.09,,,T&M,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C95830,7 May 21,,,,,India,Offshore,India,33707,13.55,2384.68,27.75,4883.22,51.2%,11.52,,,T&M,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C92970,8 Mar 21,,,,,Australia,Onsite,APAC,39748,72.89,12829.15,104.13,18327.36,30.0%,65.6,,,FP,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C92512,22 Feb 21,,,,,India,Offshore,India,33260,17.83,3137.74,27.75,4883.22,35.7%,16.05,,,FP,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C98810,12 Jul 21,,,,,New Zealand,Onsite,APAC,33260,33.46,5888.45,61.53,10829.8,45.6%,28.44,,,FP,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C90824,7 Jan 21,,,,,Australia,Onsite,APAC,20721,41.18,7247.64,47.33,8330.62,13.0%,37.06,,,FP,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C94116,8 Apr 21,,,,,India,Offshore,India,20721,6.77,1192.34,13.8,2427.93,50.9%,6.1,,,FP,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C95207,3 May 21,,,,,Australia,Onsite,APAC,20721,52.54,9246.99,84.06,14795.18,37.5%,44.66,,,FP,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C97479,7 Jun 21,,,,,Australia,Onsite,APAC,20721,39.76,6997.72,61.53,10829.8,35.4%,33.8,,,FP,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C91022,8 Jan 21,13 Mar 21,,,,India,Offshore,India,40794,20.82,3664.87,36.19,6368.6,42.5%,17.7,,,T&M,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C92252,16 Feb 21,,,,,India,Offshore,India,43596,14.26,2510.19,25.27,4447.74,43.6%,12.84,,,T&M,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C78773,21 Nov 18,9 Jan 21,,,,Australia,Onsite,APAC,35357,92.77,16328.01,103.75,18260.71,10.6%,78.86,,,T&M,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C83096,15 Jul 19,1 Jan 21,,,,Australia,Onsite,APAC,35357,79.52,13995.44,93.15,16394.66,14.6%,67.59,,,T&M,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C92750,1 Mar 21,,,,,Australia,Onsite,APAC,44033,53.96,9496.9,83.87,14761.85,35.7%,48.56,,,T&M,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C79739,24 Jan 19,,,,,Australia,Onsite,APAC,24050,84.06,14795.18,102.24,17994.13,17.8%,75.66,,,T&M,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C84399,15 Oct 19,,,,,Australia,Onsite,APAC,24050,82.06,14441.96,102.24,17994.13,19.7%,73.85,,,T&M,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C85556,20 Jan 20,1 Jul 21,,,,Australia,Onsite,APAC,24050,93.15,16394.66,108.3,19060.45,14.0%,83.84,,,T&M,,,,,,
19,APJ,ASEAN&NA,IBG APJ,C87681,3 Aug 20,,,,,Singapore,Onsite,APAC,34028,35.47,6243.44,55.43,9755.38,36.0%,31.93,,,T&M,,,,,,
19,APJ,ASEAN&NA,IBG APJ,C89855,7 Dec 20,,,,,Singapore,Onsite,APAC,34028,43.01,7570.17,62.08,10926.02,30.7%,38.71,,,T&M,,,,,,
19,APJ,ASEAN&NA,IBG APJ,C91969,1 Feb 21,,,,,Singapore,Onsite,APAC,34028,39.46,6945.83,61.19,10769.94,35.5%,35.52,,,T&M,,,,,,
19,APJ,ASEAN&NA,IBG APJ,C97353,2 Jun 21,,,,,Singapore,Onsite,APAC,34028,39.91,7023.87,63.85,11238.2,37.5%,33.92,,,T&M,,,,,,
19,APJ,IASE,IBG APJ,C88854,17 Nov 20,2 Mar 21,,,,Singapore,Onsite,APAC,43064,28.53,5020.51,49.67,8741.6,42.6%,24.25,,,FP,,,,,,
19,APJ,ASEAN&NA,IBG APJ,C90065,10 Dec 20,7 May 21,,,,Singapore,Onsite,APAC,44335,33.19,5842.3,57.84,10179.93,42.6%,29.88,,,FP,,,,,,
19,APJ,ASEAN&NA,IBG APJ,C91080,14 Jan 21,8 May 21,,,,Singapore,Onsite,APAC,44335,39.91,7023.87,66.79,11755.15,40.2%,35.92,,,FP,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C97117,26 May 21,5 Jun 21,,,,Australia,Onsite,APAC,44946,106.59,18760.55,125.43,22076.14,15.0%,90.6,,,T&M,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C97626,10 Jun 21,24 Jun 21,,,,Australia,Onsite,APAC,44946,82.36,14495.27,125.43,22076.14,34.3%,70.01,,,T&M,,,,,,
19,APJ,IASE,IBG APJ,C87847,18 Aug 20,21 Jan 21,,,,Singapore,Onsite,APAC,96000053,38.62,6797.55,57.11,10051.94,32.4%,32.83,,,FP,,,,,,
19,APJ,IASE,IBG APJ,C88344,8 Oct 20,16 Jan 21,,,,Singapore,Onsite,APAC,96000053,27.71,4877.69,55.43,9755.38,50.0%,23.56,,,FP,,,,,,
19,APJ,IASE,IBG APJ,C90826,7 Jan 21,18 Feb 21,,,,India,Offshore,India,96000053,5.13,903.67,25.55,4496.69,79.9%,4.36,,,FP,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C91041,11 Jan 21,,,,,Australia,Onsite,APAC,39748,41.37,7280.96,80.47,14162.05,48.6%,37.23,,,FP,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C91973,1 Feb 21,1 Jun 21,,,,Australia,Onsite,APAC,26341,63.9,11246.33,94.67,16661.23,32.5%,57.51,,,T&M,,,,,,
19,APJ,IBU-ANZ1,IBG ANZ1,C94803,22 Apr 21,14 Jun 21,,,,India,Offshore,India,42030,13.55,2384.68,39.37,6929.58,65.6%,12.19,,,T&M,,,,,,
19,APJ,INA,IBG APJ,C90558,4 Jan 21,3 Apr 21,,,,Japan,Onsite,APAC,BUFF-0000002577,96.74,17026.89,162.7,28635.2,40.5%,82.23,,,FP,,,,,,
19,APJ,INA,IBG APJ,C91102,18 Jan 21,17 Apr 21,,,,Japan,Onsite,APAC,BUFF-0000002577,80.62,14189.07,162.91,28672.16,50.5%,68.53,,,FP,,,,,,
19,APJ,ASEAN&NA,IBG APJ,C80600,11 Mar 19,1 Jun 21,,,,Singapore,Onsite,APAC,13005050,36.58,6438.55,50.75,8932.02,27.9%,32.92,,,FP,,,,,,
19,APJ,ASEAN&NA,IBG APJ,C94818,23 Apr 21,15 May 21,,,,India,Offshore,India,39067,2.14,376.53,27.06,4763.08,92.1%,1.93,,,FP,,,,,,
19,APJ,ASEAN&NA,IBG APJ,C91061,12 Jan 21,1 Jul 21,,,,India,Offshore,India,28446,13.34,2347.03,28.52,5020.38,53.3%,12,,,FP,,,,,,
19,APJ,ASEAN&NA,IBG APJ,C74668,1 Feb 18,,,,,Singapore,Onsite,APAC,13005050,43.9,7727.04,63.74,11218.68,31.1%,39.51,,,FP,,,,,,
19,APJ,IASE,IBG APJ,C80592,8 Mar 19,15 Jan 21,,,,Singapore,Onsite,APAC,13005050,33.26,5853.23,44.79,7882.35,25.7%,28.27,,,FP,,,,,,
19,APJ,ASEAN&NA,IBG APJ,C81974,21 May 19,,,,,Singapore,Onsite,APAC,13005050,34.14,6009.31,50.55,8896.9,32.5%,30.73,,,FP,,,,,,
19,APJ,ASEAN&NA,IBG APJ,C82866,1 Jul 19,16 Jun 21,,,,Singapore,Onsite,APAC,13005050,21.99,3870.93,33.83,5954.68,35.0%,19.79,,,FP,,,,,,
19,APJ,ASEAN&NA,IBG APJ,C86964,26 May 20,,,,,Singapore,Onsite,APAC,13005050,26.26,4621.12,50.99,8974.95,48.5%,23.63,,,FP,,,,,,
